CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Measure Code,Measure Description,Resident type,Q1 Measure Score,Footnote for Q1 Measure Score,Q2 Measure Score,Footnote for Q2 Measure Score,Q3 Measure Score,Footnote for Q3 Measure Score,Q4 Measure Score,Footnote for Q4 Measure Score,Four Quarter Average Score,Footnote for Four Quarter Average Score,Used in Quality Measure Five Star Rating,Measure Period,Location,Processing Date
45189,THE SPRINGS OF CAMDEN,900 MAGNOLIA ROAD,CAMDEN,AR,71701,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,5.97015,,3.07692,,3.030303,,0,,3.076923,,Y,2022Q3-2023Q2,"900 MAGNOLIA ROAD, CAMDEN, AR, 71701",01/10/2023
45189,THE SPRINGS OF CAMDEN,900 MAGNOLIA ROAD,CAMDEN,AR,71701,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,98.46154,,100,,100,,99.615385,,N,2022Q3-2023Q2,"900 MAGNOLIA ROAD, CAMDEN, AR, 71701",01/10/2023
45189,THE SPRINGS OF CAMDEN,900 MAGNOLIA ROAD,CAMDEN,AR,71701,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,36.53846,,43.13725,,35.294118,,30.612245,,36.4532,,Y,2022Q3-2023Q2,"900 MAGNOLIA ROAD, CAMDEN, AR, 71701",01/10/2023
45189,THE SPRINGS OF CAMDEN,900 MAGNOLIA ROAD,CAMDEN,AR,71701,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,98,,100,,100,,100,,99.438202,,N,2022Q3-2023Q2,"900 MAGNOLIA ROAD, CAMDEN, AR, 71701",01/10/2023
45189,THE SPRINGS OF CAMDEN,900 MAGNOLIA ROAD,CAMDEN,AR,71701,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,0,,,9,0,,Y,2022Q3-2023Q2,"900 MAGNOLIA ROAD, CAMDEN, AR, 71701",01/10/2023
45189,THE SPRINGS OF CAMDEN,900 MAGNOLIA ROAD,CAMDEN,AR,71701,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,7.360978,,4.233118,,6.609142,,2.238223,,5.196331,,Y,2022Q3-2023Q2,"900 MAGNOLIA ROAD, CAMDEN, AR, 71701",01/10/2023
45189,THE SPRINGS OF CAMDEN,900 MAGNOLIA ROAD,CAMDEN,AR,71701,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,14.7541,,13.7931,,30.508475,,26.923077,,21.304347,,N,2022Q3-2023Q2,"900 MAGNOLIA ROAD, CAMDEN, AR, 71701",01/10/2023
45189,THE SPRINGS OF CAMDEN,900 MAGNOLIA ROAD,CAMDEN,AR,71701,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,10.41667,,14.89362,,11.538462,,10.638298,,11.855672,,Y,2022Q3-2023Q2,"900 MAGNOLIA ROAD, CAMDEN, AR, 71701",01/10/2023
45189,THE SPRINGS OF CAMDEN,900 MAGNOLIA ROAD,CAMDEN,AR,71701,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,98.4375,,98.4375,,100,,100,,99.264706,,N,2022Q3-2023Q2,"900 MAGNOLIA ROAD, CAMDEN, AR, 71701",01/10/2023
45189,THE SPRINGS OF CAMDEN,900 MAGNOLIA ROAD,CAMDEN,AR,71701,471,Percentage of short-stay residents who made improvements in function,Short Stay,,9,,9,,9,,9,76.494281,,Y,2022Q3-2023Q2,"900 MAGNOLIA ROAD, CAMDEN, AR, 71701",01/10/2023
45189,THE SPRINGS OF CAMDEN,900 MAGNOLIA ROAD,CAMDEN,AR,71701,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,85.185185,,85.185185,,90.47619,,90.47619,,88.405797,,N,2022Q3-2023Q2,"900 MAGNOLIA ROAD, CAMDEN, AR, 71701",01/10/2023
45190,SOMERSET SENIOR LIVING AT CROSSETT,1101 WATERWELL RD,CROSSETT,AR,71635,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,2.43902,,7.31707,,5.263158,,7.5,,5.624998,,Y,2022Q3-2023Q2,"1101 WATERWELL RD, CROSSETT, AR, 71635",01/10/2023
45190,SOMERSET SENIOR LIVING AT CROSSETT,1101 WATERWELL RD,CROSSETT,AR,71635,404,Percentage of long-stay residents who lose too much weight,Long Stay,4.87805,,5.12821,,2.702703,,4.761905,,4.402517,,N,2022Q3-2023Q2,"1101 WATERWELL RD, CROSSETT, AR, 71635",01/10/2023
45190,SOMERSET SENIOR LIVING AT CROSSETT,1101 WATERWELL RD,CROSSETT,AR,71635,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,37.500001,,N,2022Q3-2023Q2,"1101 WATERWELL RD, CROSSETT, AR, 71635",01/10/2023
45190,SOMERSET SENIOR LIVING AT CROSSETT,1101 WATERWELL RD,CROSSETT,AR,71635,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,0,,0,,0,,Y,2022Q3-2023Q2,"1101 WATERWELL RD, CROSSETT, AR, 71635",01/10/2023
45190,SOMERSET SENIOR LIVING AT CROSSETT,1101 WATERWELL RD,CROSSETT,AR,71635,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,6.25,,8.69565,,0,,2.040816,,4.232804,,Y,2022Q3-2023Q2,"1101 WATERWELL RD, CROSSETT, AR, 71635",01/10/2023
45190,SOMERSET SENIOR LIVING AT CROSSETT,1101 WATERWELL RD,CROSSETT,AR,71635,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"1101 WATERWELL RD, CROSSETT, AR, 71635",01/10/2023
45190,SOMERSET SENIOR LIVING AT CROSSETT,1101 WATERWELL RD,CROSSETT,AR,71635,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"1101 WATERWELL RD, CROSSETT, AR, 71635",01/10/2023
45190,SOMERSET SENIOR LIVING AT CROSSETT,1101 WATERWELL RD,CROSSETT,AR,71635,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,4.08163,,4,,2.040816,,2.040816,,3.045685,,Y,2022Q3-2023Q2,"1101 WATERWELL RD, CROSSETT, AR, 71635",01/10/2023
45190,SOMERSET SENIOR LIVING AT CROSSETT,1101 WATERWELL RD,CROSSETT,AR,71635,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"1101 WATERWELL RD, CROSSETT, AR, 71635",01/10/2023
45190,SOMERSET SENIOR LIVING AT CROSSETT,1101 WATERWELL RD,CROSSETT,AR,71635,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,20,,16.66667,,11.904762,,12.820513,,15.337424,,Y,2022Q3-2023Q2,"1101 WATERWELL RD, CROSSETT, AR, 71635",01/10/2023
45190,SOMERSET SENIOR LIVING AT CROSSETT,1101 WATERWELL RD,CROSSETT,AR,71635,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,96.42857,,95.45455,,100,,100,,97.894737,,N,2022Q3-2023Q2,"1101 WATERWELL RD, CROSSETT, AR, 71635",01/10/2023
45190,SOMERSET SENIOR LIVING AT CROSSETT,1101 WATERWELL RD,CROSSETT,AR,71635,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,,9,,9,,9,0,,Y,2022Q3-2023Q2,"1101 WATERWELL RD, CROSSETT, AR, 71635",01/10/2023
45190,SOMERSET SENIOR LIVING AT CROSSETT,1101 WATERWELL RD,CROSSETT,AR,71635,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,3.837399,,2.383989,,5.289773,,4.139953,,3.940841,,Y,2022Q3-2023Q2,"1101 WATERWELL RD, CROSSETT, AR, 71635",01/10/2023
45190,SOMERSET SENIOR LIVING AT CROSSETT,1101 WATERWELL RD,CROSSETT,AR,71635,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,19.04762,,18.60465,,20,,26.190476,,20.958084,,N,2022Q3-2023Q2,"1101 WATERWELL RD, CROSSETT, AR, 71635",01/10/2023
45190,SOMERSET SENIOR LIVING AT CROSSETT,1101 WATERWELL RD,CROSSETT,AR,71635,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,10,,6.66667,,9.677419,,6.896552,,8.333334,,Y,2022Q3-2023Q2,"1101 WATERWELL RD, CROSSETT, AR, 71635",01/10/2023
45190,SOMERSET SENIOR LIVING AT CROSSETT,1101 WATERWELL RD,CROSSETT,AR,71635,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,97.87234,,97.87234,,100,,100,,98.989899,,N,2022Q3-2023Q2,"1101 WATERWELL RD, CROSSETT, AR, 71635",01/10/2023
45190,SOMERSET SENIOR LIVING AT CROSSETT,1101 WATERWELL RD,CROSSETT,AR,71635,471,Percentage of short-stay residents who made improvements in function,Short Stay,,9,,9,,9,,9,59.194162,,Y,2022Q3-2023Q2,"1101 WATERWELL RD, CROSSETT, AR, 71635",01/10/2023
45190,SOMERSET SENIOR LIVING AT CROSSETT,1101 WATERWELL RD,CROSSETT,AR,71635,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,95.652174,,95.652174,,90.909091,,90.909091,,93.333333,,N,2022Q3-2023Q2,"1101 WATERWELL RD, CROSSETT, AR, 71635",01/10/2023
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,,9,,9,,9,,9,7.843137,,Y,2022Q3-2023Q2,"121 CORTEZ RD, HOT SPRINGS VILLAGE, AR, 71909",01/10/2023
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,404,Percentage of long-stay residents who lose too much weight,Long Stay,,9,,9,,9,,9,10.416666,,N,2022Q3-2023Q2,"121 CORTEZ RD, HOT SPRINGS VILLAGE, AR, 71909",01/10/2023
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,28.571429,,N,2022Q3-2023Q2,"121 CORTEZ RD, HOT SPRINGS VILLAGE, AR, 71909",01/10/2023
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,,9,,9,,9,,9,0,,Y,2022Q3-2023Q2,"121 CORTEZ RD, HOT SPRINGS VILLAGE, AR, 71909",01/10/2023
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,,9,,9,,9,,9,10.769232,,Y,2022Q3-2023Q2,"121 CORTEZ RD, HOT SPRINGS VILLAGE, AR, 71909",01/10/2023
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,,9,,9,,9,,9,9.09091,,N,2022Q3-2023Q2,"121 CORTEZ RD, HOT SPRINGS VILLAGE, AR, 71909",01/10/2023
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,409,Percentage of long-stay residents who were physically restrained,Long Stay,,9,,9,,9,,9,0,,N,2022Q3-2023Q2,"121 CORTEZ RD, HOT SPRINGS VILLAGE, AR, 71909",01/10/2023
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,,9,,9,,9,,9,1.470589,,Y,2022Q3-2023Q2,"121 CORTEZ RD, HOT SPRINGS VILLAGE, AR, 71909",01/10/2023
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,,9,,9,,9,,9,92.647058,,N,2022Q3-2023Q2,"121 CORTEZ RD, HOT SPRINGS VILLAGE, AR, 71909",01/10/2023
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,,9,,9,,9,,9,10.294117,,Y,2022Q3-2023Q2,"121 CORTEZ RD, HOT SPRINGS VILLAGE, AR, 71909",01/10/2023
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,64.1791,,67.64706,,78.666667,,84,,74.035087,,N,2022Q3-2023Q2,"121 CORTEZ RD, HOT SPRINGS VILLAGE, AR, 71909",01/10/2023
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,2.32558,,0,,0,,0,,0.526315,,Y,2022Q3-2023Q2,"121 CORTEZ RD, HOT SPRINGS VILLAGE, AR, 71909",01/10/2023
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,,9,,9,,9,,9,13.701329,,Y,2022Q3-2023Q2,"121 CORTEZ RD, HOT SPRINGS VILLAGE, AR, 71909",01/10/2023
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,,9,,9,,9,,9,19.607844,,N,2022Q3-2023Q2,"121 CORTEZ RD, HOT SPRINGS VILLAGE, AR, 71909",01/10/2023
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,,9,,9,,9,,9,3.571429,,Y,2022Q3-2023Q2,"121 CORTEZ RD, HOT SPRINGS VILLAGE, AR, 71909",01/10/2023
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,,9,,9,100,,N,2022Q3-2023Q2,"121 CORTEZ RD, HOT SPRINGS VILLAGE, AR, 71909",01/10/2023
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,471,Percentage of short-stay residents who made improvements in function,Short Stay,68.88207,,72.823441,,76.77624,,80.142284,,74.933149,,Y,2022Q3-2023Q2,"121 CORTEZ RD, HOT SPRINGS VILLAGE, AR, 71909",01/10/2023
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,43.636364,,43.636364,,90.909091,,90.909091,,71.212121,,N,2022Q3-2023Q2,"121 CORTEZ RD, HOT SPRINGS VILLAGE, AR, 71909",01/10/2023
45192,THE SPRINGS OF MT VISTA,202 TIMS AVENUE,HARRISON,AR,72601,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,26.66667,,8.62069,,16.129032,,16.363636,,17.021278,,Y,2022Q3-2023Q2,"202 TIMS AVENUE, HARRISON, AR, 72601",01/10/2023
45192,THE SPRINGS OF MT VISTA,202 TIMS AVENUE,HARRISON,AR,72601,404,Percentage of long-stay residents who lose too much weight,Long Stay,3.63636,,1.75439,,6.779661,,8.928571,,5.286344,,N,2022Q3-2023Q2,"202 TIMS AVENUE, HARRISON, AR, 72601",01/10/2023
45192,THE SPRINGS OF MT VISTA,202 TIMS AVENUE,HARRISON,AR,72601,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,27.27273,,35.71429,,37.931034,,38.461538,,35.238097,,N,2022Q3-2023Q2,"202 TIMS AVENUE, HARRISON, AR, 72601",01/10/2023
45192,THE SPRINGS OF MT VISTA,202 TIMS AVENUE,HARRISON,AR,72601,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,2.37979,,3.818551,,1.781747,,0,,2.016611,,Y,2022Q3-2023Q2,"202 TIMS AVENUE, HARRISON, AR, 72601",01/10/2023
45192,THE SPRINGS OF MT VISTA,202 TIMS AVENUE,HARRISON,AR,72601,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,0,,0,,0,,0,,Y,2022Q3-2023Q2,"202 TIMS AVENUE, HARRISON, AR, 72601",01/10/2023
45192,THE SPRINGS OF MT VISTA,202 TIMS AVENUE,HARRISON,AR,72601,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"202 TIMS AVENUE, HARRISON, AR, 72601",01/10/2023
45192,THE SPRINGS OF MT VISTA,202 TIMS AVENUE,HARRISON,AR,72601,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,1.639344,,0.390625,,N,2022Q3-2023Q2,"202 TIMS AVENUE, HARRISON, AR, 72601",01/10/2023
45192,THE SPRINGS OF MT VISTA,202 TIMS AVENUE,HARRISON,AR,72601,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,1.5625,,1.5625,,1.492537,,4.918033,,2.34375,,Y,2022Q3-2023Q2,"202 TIMS AVENUE, HARRISON, AR, 72601",01/10/2023
45192,THE SPRINGS OF MT VISTA,202 TIMS AVENUE,HARRISON,AR,72601,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"202 TIMS AVENUE, HARRISON, AR, 72601",01/10/2023
45192,THE SPRINGS OF MT VISTA,202 TIMS AVENUE,HARRISON,AR,72601,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,0,,0,,5,,6.779661,,3.056769,,Y,2022Q3-2023Q2,"202 TIMS AVENUE, HARRISON, AR, 72601",01/10/2023
45192,THE SPRINGS OF MT VISTA,202 TIMS AVENUE,HARRISON,AR,72601,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"202 TIMS AVENUE, HARRISON, AR, 72601",01/10/2023
45192,THE SPRINGS OF MT VISTA,202 TIMS AVENUE,HARRISON,AR,72601,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,1.5873,,1.47059,,1.25,,2.380952,,1.694915,,Y,2022Q3-2023Q2,"202 TIMS AVENUE, HARRISON, AR, 72601",01/10/2023
45192,THE SPRINGS OF MT VISTA,202 TIMS AVENUE,HARRISON,AR,72601,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,15.061079,,11.482596,,19.107106,,17.939744,,16.067214,,Y,2022Q3-2023Q2,"202 TIMS AVENUE, HARRISON, AR, 72601",01/10/2023
45192,THE SPRINGS OF MT VISTA,202 TIMS AVENUE,HARRISON,AR,72601,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,16.12903,,20.96774,,20,,20.338983,,19.354838,,N,2022Q3-2023Q2,"202 TIMS AVENUE, HARRISON, AR, 72601",01/10/2023
45192,THE SPRINGS OF MT VISTA,202 TIMS AVENUE,HARRISON,AR,72601,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,2.85714,,2.43902,,2.5,,2.5,,2.564101,,Y,2022Q3-2023Q2,"202 TIMS AVENUE, HARRISON, AR, 72601",01/10/2023
45192,THE SPRINGS OF MT VISTA,202 TIMS AVENUE,HARRISON,AR,72601,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,90.909091,,90.909091,,95.774648,,95.774648,,93.430657,,N,2022Q3-2023Q2,"202 TIMS AVENUE, HARRISON, AR, 72601",01/10/2023
45192,THE SPRINGS OF MT VISTA,202 TIMS AVENUE,HARRISON,AR,72601,471,Percentage of short-stay residents who made improvements in function,Short Stay,75.175747,,73.103017,,82.230423,,74.073648,,76.114892,,Y,2022Q3-2023Q2,"202 TIMS AVENUE, HARRISON, AR, 72601",01/10/2023
45192,THE SPRINGS OF MT VISTA,202 TIMS AVENUE,HARRISON,AR,72601,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,86.567164,,86.567164,,97.520661,,97.520661,,93.617021,,N,2022Q3-2023Q2,"202 TIMS AVENUE, HARRISON, AR, 72601",01/10/2023
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,5.55556,,12.19512,,0,,5.263158,,6.040269,,Y,2022Q3-2023Q2,"1100 EAST 36TH STREET, TEXARKANA, AR, 71854",01/10/2023
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,404,Percentage of long-stay residents who lose too much weight,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"1100 EAST 36TH STREET, TEXARKANA, AR, 71854",01/10/2023
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,18.181818,,18.666667,,N,2022Q3-2023Q2,"1100 EAST 36TH STREET, TEXARKANA, AR, 71854",01/10/2023
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,0,,0,,0,,Y,2022Q3-2023Q2,"1100 EAST 36TH STREET, TEXARKANA, AR, 71854",01/10/2023
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,0,,0,,0,,0,,Y,2022Q3-2023Q2,"1100 EAST 36TH STREET, TEXARKANA, AR, 71854",01/10/2023
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,2.38095,,0,,0,,2.173913,,1.149425,,N,2022Q3-2023Q2,"1100 EAST 36TH STREET, TEXARKANA, AR, 71854",01/10/2023
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"1100 EAST 36TH STREET, TEXARKANA, AR, 71854",01/10/2023
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,0,,2.04082,,2.325581,,2.173913,,1.639345,,Y,2022Q3-2023Q2,"1100 EAST 36TH STREET, TEXARKANA, AR, 71854",01/10/2023
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,97.77778,,91.83673,,100,,100,,97.267759,,N,2022Q3-2023Q2,"1100 EAST 36TH STREET, TEXARKANA, AR, 71854",01/10/2023
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,17.07317,,8.88889,,2.564103,,4.651163,,8.333333,,Y,2022Q3-2023Q2,"1100 EAST 36TH STREET, TEXARKANA, AR, 71854",01/10/2023
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,82.14286,,78.26087,,87.5,,94.594595,,86.718751,,N,2022Q3-2023Q2,"1100 EAST 36TH STREET, TEXARKANA, AR, 71854",01/10/2023
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,,9,,9,,9,,9,0,,Y,2022Q3-2023Q2,"1100 EAST 36TH STREET, TEXARKANA, AR, 71854",01/10/2023
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,0,,,9,8.368332,,3.584676,,4.278317,,Y,2022Q3-2023Q2,"1100 EAST 36TH STREET, TEXARKANA, AR, 71854",01/10/2023
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,19.04762,,10.86957,,12.5,,13.953488,,14.035089,,N,2022Q3-2023Q2,"1100 EAST 36TH STREET, TEXARKANA, AR, 71854",01/10/2023
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,20,,,9,7.407407,,12,,12.631579,,Y,2022Q3-2023Q2,"1100 EAST 36TH STREET, TEXARKANA, AR, 71854",01/10/2023
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"1100 EAST 36TH STREET, TEXARKANA, AR, 71854",01/10/2023
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,471,Percentage of short-stay residents who made improvements in function,Short Stay,,9,,9,,9,,9,93.286362,,Y,2022Q3-2023Q2,"1100 EAST 36TH STREET, TEXARKANA, AR, 71854",01/10/2023
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,79.166667,,79.166667,,80,,80,,79.6875,,N,2022Q3-2023Q2,"1100 EAST 36TH STREET, TEXARKANA, AR, 71854",01/10/2023
45195,THE SPRINGS BROADWAY,800 WEST BROADWAY,WEST MEMPHIS,AR,72301,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,15.90909,,26.19048,,27.272727,,10,,19.444445,,Y,2022Q3-2023Q2,"800 WEST BROADWAY, WEST MEMPHIS, AR, 72301",01/10/2023
45195,THE SPRINGS BROADWAY,800 WEST BROADWAY,WEST MEMPHIS,AR,72301,404,Percentage of long-stay residents who lose too much weight,Long Stay,4.7619,,0,,15.555556,,6,,6.896551,,N,2022Q3-2023Q2,"800 WEST BROADWAY, WEST MEMPHIS, AR, 72301",01/10/2023
